Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2044,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2045,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2046,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2047,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2048,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2049,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2050,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2051,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2052,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2053,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2054,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2055,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2056,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2057,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2058,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2059,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Fuel Economy,Target,2060,0.0,MJ/100 km
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Current Accounts,2021,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2021,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2022,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2023,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2024,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2025,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2026,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2027,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2028,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2029,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2030,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2031,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2032,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2033,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2034,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2035,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2036,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2037,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2038,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2039,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2040,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2041,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2042,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2043,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2044,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2045,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2046,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2047,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2048,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2049,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2050,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2051,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2052,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2053,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2054,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2055,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2056,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2057,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2058,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2059,0.0,Kilometer
Demand\Freight road\LCVs\BEV\Electricity,Mileage,Target,2060,0.0,Kilometer
Demand\Freight road\LCVs\EREV,Sales Share,Current Accounts,2021,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2021,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2022,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2023,1.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2024,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2025,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2026,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2027,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2028,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2029,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2030,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2031,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2032,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2033,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2034,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2035,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2036,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2037,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2038,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2039,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2040,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2041,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2042,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2043,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2044,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2045,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2046,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2047,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2048,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2049,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2050,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2051,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2052,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2053,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2054,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2055,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2056,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2057,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2058,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2059,0.0,Share
Demand\Freight road\LCVs\EREV,Sales Share,Target,2060,0.0,Share
Demand\Freight road\LCVs\EREV,Stock Share,Current Accounts,2021,0.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Current Accounts,2021,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2021,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2022,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2023,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2024,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2025,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2026,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2027,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2028,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2029,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2030,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2031,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2032,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2033,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2034,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2035,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2036,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2037,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2038,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2039,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2040,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2041,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2042,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2043,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2044,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2045,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2046,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2047,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2048,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2049,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2050,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2051,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2052,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2053,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2054,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2055,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2056,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2057,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2058,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2059,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2060,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Current Accounts,2021,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2021,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2022,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2023,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2024,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2025,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2026,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2027,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2028,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2029,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2030,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2031,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2032,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2033,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2034,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2035,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2036,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2037,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2038,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2039,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2040,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2041,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2042,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2043,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2044,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2045,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2046,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2047,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2048,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2049,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2050,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2051,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2052,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2053,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2054,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2055,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2056,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2057,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2058,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2059,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2060,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Current Accounts,2021,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2021,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2022,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2023,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2024,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2025,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2026,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2027,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2028,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2029,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2030,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2031,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2032,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2033,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2034,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2035,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2036,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2037,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2038,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2039,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2040,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2041,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2042,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2043,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2044,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2045,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2046,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2047,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2048,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2049,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2050,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2051,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2052,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2053,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2054,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2055,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2056,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2057,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2058,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2059,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2060,251.7844148045489,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Current Accounts,2021,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2021,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2022,18889.32636019899,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2023,18889.32636019899,Kilometer
