Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Current Accounts,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2023,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2024,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2025,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2026,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2027,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2028,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2029,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2030,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2031,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2032,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2033,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2034,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2035,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2036,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2037,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2038,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2039,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2040,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2041,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2042,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2043,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2044,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2045,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2046,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2047,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2048,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2049,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2050,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2051,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2052,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2053,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2054,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2055,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2056,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2057,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2058,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2059,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Average Mileage,Target,2060,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Current Accounts,2022,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2022,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2023,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2024,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2025,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2026,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2027,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2028,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2029,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2030,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2031,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2032,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2033,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2034,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2035,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2036,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2037,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2038,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2039,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2040,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2041,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2042,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2043,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2044,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2045,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2046,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2047,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2048,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2049,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2050,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2051,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2052,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2053,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2054,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2055,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2056,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2057,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2058,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2059,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Device Share,Target,2060,1.0,Share
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Current Accounts,2022,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2022,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2023,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2024,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2025,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2026,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2027,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2028,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2029,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2030,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2031,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2032,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2033,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2034,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2035,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2036,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2037,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2038,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2039,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2040,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2041,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2042,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2043,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2044,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2045,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2046,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2047,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2048,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2049,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2050,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2051,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2052,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2053,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2054,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2055,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2056,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2057,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2058,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2059,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Fuel Economy,Target,2060,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Current Accounts,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2022,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2023,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2024,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2025,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2026,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2027,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2028,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2029,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2030,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2031,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2032,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2033,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2034,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2035,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2036,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2037,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2038,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2039,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2040,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2041,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2042,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2043,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2044,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2045,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2046,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2047,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2048,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2049,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2050,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2051,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2052,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2053,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2054,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2055,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2056,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2057,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2058,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2059,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Final On-Road Mileage,Target,2060,20192.6463574474,Kilometer
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Current Accounts,2022,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2022,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2023,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2024,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2025,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2026,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2027,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2028,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2029,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2030,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2031,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2032,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2033,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2034,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2035,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2036,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2037,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2038,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2039,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2040,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2041,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2042,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2043,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2044,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2045,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2046,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2047,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2048,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2049,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2050,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2051,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2052,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2053,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2054,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2055,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2056,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2057,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2058,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2059,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Fuel Economy,Target,2060,274.4114481430165,MJ/100 km
Demand\Freight road\LCVs\EREV\Biodiesel,Mileage,Current Accounts,2022,20160.30179738572,Kilometer
