Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Mileage,2022,21323.76954486519,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\ICE\Natural gas,Mileage,2022,21323.76954486519,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV,Sales Share,2022,6.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Fuel Economy,2022,238.7187473544729,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Fuel Economy,2022,238.7187473544729,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Mileage,2022,21229.99382980015,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biodiesel,Mileage,2022,21229.99382980015,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Fuel Economy,2022,245.6511313811311,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Fuel Economy,2022,245.6511313811311,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Mileage,2022,21305.9917779284,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Biogasoline,Mileage,2022,21305.9917779284,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Final On-Road Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Fuel Economy,2022,238.8824911282237,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Fuel Economy,2022,238.8824911282237,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Efuel,Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Average Mileage,2022,21244.55606818705,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Freight road\LCVs\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
