Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment,Input Status
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Fuel Economy,2022,163.0114253714642,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Efuel,Mileage,2022,14070.2309476694,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Fuel Economy,2022,167.1469281772267,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Electricity,Mileage,2022,14070.2309476694,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Fuel Economy,2022,163.012157254898,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Gas and diesel oil,Mileage,2022,14070.29411973796,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Fuel Economy,2022,167.1288280018245,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV medium\Motor gasoline,Mileage,2022,14068.70729628748,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small,PHEV Electric Driving Share,2022,0.58,Share,apec_phev_utilisation_rates.csv,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2025; evidence_grade B; range 0.48-0.66; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Sales Share,2022,3.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Fuel Economy,2022,130.4091402971714,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biodiesel,Mileage,2022,14219.39912362995,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Fuel Economy,2022,133.7175425417813,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Biogasoline,Mileage,2022,14219.39912362995,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Fuel Economy,2022,130.4091402971714,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Efuel,Mileage,2022,14219.39912362995,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Fuel Economy,2022,133.7175425417813,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Electricity,Mileage,2022,14219.39912362995,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Fuel Economy,2022,130.4097258039184,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Gas and diesel oil,Mileage,2022,14219.46296542897,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Fuel Economy,2022,133.7030624014596,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\LPVs\PHEV small\Motor gasoline,Mileage,2022,14217.85931897391,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Sales Share,2022,23.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Stock,2022,156735.6036264773,Device,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Stock Share,2022,16.33129762385746,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight,2022,0.25,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight from apec_vehicle_equivalent_weights.csv (motorcycle).,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight Lower Bound,2022,0.05,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight Lower Bound from apec_vehicle_equivalent_weights.csv (motorcycle).,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles,Vehicle Equivalent Weight Upper Bound,2022,0.8,Vehicle equivalent,apec_vehicle_equivalent_weights.csv,Vehicle Equivalent Weight Upper Bound from apec_vehicle_equivalent_weights.csv (motorcycle).,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Sales Share,2022,20.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\BEV,Stock Share,2022,0.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Fuel Economy,2022,61.4133274394048,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\BEV\Electricity,Mileage,2022,6788.347128329086,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Sales Share,2022,80.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE,Stock Share,2022,100.0,Share,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Fuel Economy,2022,112.8361912299064,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biodiesel,Mileage,2022,7049.437402495593,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Fuel Economy,2022,186.8867525740912,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Biogasoline,Mileage,2022,6788.347128329086,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Fuel Economy,2022,112.8361912299064,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Efuel,Mileage,2022,7049.437402495593,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Fuel Economy,2022,112.8361912299064,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Gas and diesel oil,Mileage,2022,7049.437402495593,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Fuel Economy,2022,186.8665147926445,MJ/100 km,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
17SGP,Current Accounts,Demand\Passenger road\Motorcycles\ICE\Motor gasoline,Mileage,2022,6787.612024937996,Kilometer,road_module1_source_17SGP.csv,Loaded from preprocessed Road Module 1 source.,default
