Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
15PHL,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Final On-Road Mileage,2022,42852.71009864612,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,578.7828337171482,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,2022,42852.71009864612,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Device Share,2022,2.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Fuel Economy,2022,826.8891393812853,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Mileage,2022,54703.5829651544,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Fuel Economy,2022,848.7058043536681,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Mileage,2022,54757.71316749106,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Fuel Economy,2022,818.5568071760327,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Fuel Economy,2022,839.3231060108441,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Device Share,2022,78.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Fuel Economy,2022,818.5554585717013,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Mileage,2022,54152.26093435192,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Average Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Final On-Road Mileage,2022,54152.35015246524,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Fuel Economy,2022,839.1668610394235,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Mileage,2022,54142.26937148668,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium,Sales Share,2022,3.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Average Mileage,2022,46731.48979932224,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Final On-Road Mileage,2022,46731.48979932224,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Fuel Economy,2022,689.0742828177375,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Mileage,2022,47207.18347634103,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
