Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
08JPN,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Final On-Road Mileage,2022,30465.47745972448,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Device Share,2022,2.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Fuel Economy,2022,930.0015413321954,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Mileage,2022,36345.20317937376,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Fuel Economy,2022,830.790461875284,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Mileage,2022,35532.35476153631,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Fuel Economy,2022,909.4458810167137,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Device Share,2022,78.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Fuel Economy,2022,910.6017062275888,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Mileage,2022,35587.0421256692,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Average Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Final On-Road Mileage,2022,35541.87155308184,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Fuel Economy,2022,831.252533250507,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Mileage,2022,35552.11724652262,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium,Sales Share,2022,3.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Average Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Final On-Road Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Fuel Economy,2022,795.3202057397242,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Mileage,2022,31154.07039206142,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Average Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biogasoline,Final On-Road Mileage,2022,30465.47745972447,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
