Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
18CT,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,2022,32895.50422667311,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock Share,2022,0.0172499578268083,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Device Share,2022,100.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,572.7109631625217,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,2022,27326.48923491408,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Sales Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Device Share,2022,2.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Fuel Economy,2022,809.8957267876765,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biodiesel,Mileage,2022,32892.50699722263,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Fuel Economy,2022,831.4622870752553,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Biogasoline,Mileage,2022,32932.90710611803,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Fuel Economy,2022,810.4522843327057,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Efuel,Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Device Share,2022,20.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Fuel Economy,2022,830.517970693277,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Electricity,Mileage,2022,32895.5042266731,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Device Share,2022,78.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Fuel Economy,2022,810.3800559103727,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Gas and diesel oil,Mileage,2022,32912.17718256912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Average Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Final On-Road Mileage,2022,32915.11061437819,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Fuel Economy,2022,831.4607482190252,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV heavy\Motor gasoline,Mileage,2022,32932.84615445484,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium,Sales Share,2022,3.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Average Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
18CT,Current Accounts,Demand\Freight road\Trucks\EREV medium\Biodiesel,Final On-Road Mileage,2022,27342.77637673343,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Chinese Taipei / Current Accounts.
