Economy,Scenario,Branch Path,Variable,Year,Value,Scale,Units,Source,Comment,Input Status,Shown In Interface
09ROK,Current Accounts,Demand\Freight road\Trucks,Sales Share,2022,70.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks,Stock,2022,0.9,Millions,Device,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks,Stock Share,2022,77.49,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Sales Share,2022,2.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV heavy,Stock Share,2022,0.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Fuel Economy,2022,687.66,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV heavy\Electricity,Mileage,2022,34.68,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV medium,Sales Share,2022,6.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV medium,Stock Share,2022,0.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Fuel Economy,2022,573.05,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\BEV medium\Electricity,Mileage,2022,29.74,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Sales Share,2022,1.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy,Stock Share,2022,0.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Fuel Economy,2022,1448.67,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV heavy\Hydrogen,Mileage,2022,34.68,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Sales Share,2022,2.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium,Stock Share,2022,0.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Fuel Economy,2022,1207.23,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\FCEV medium\Hydrogen,Mileage,2022,29.74,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Sales Share,2022,37.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy,Stock Share,2022,69.31,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Fuel Economy,2022,2007.45,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biodiesel,Mileage,2022,34.93,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Fuel Economy,2022,1978.99,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogas,Mileage,2022,34.68,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Fuel Economy,2022,1307.33,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Biogasoline,Mileage,2022,36.46,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Fuel Economy,2022,1992.69,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Efuel,Mileage,2022,34.68,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Fuel Economy,2022,2002.31,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Gas and diesel oil,Mileage,2022,34.84,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Fuel Economy,2022,1446.76,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LNG,Mileage,2022,36.46,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Fuel Economy,2022,1417.79,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\LPG,Mileage,2022,39.02,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Fuel Economy,2022,1270.91,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Motor gasoline,Mileage,2022,35.44,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Fuel Economy,2022,2036.84,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE heavy\Natural gas,Mileage,2022,35.69,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium,Sales Share,2022,40.0,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium,Stock Share,2022,30.69,%,Share,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Fuel Economy,2022,1676.07,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biodiesel,Mileage,2022,29.96,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Fuel Economy,2022,1649.1,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogas,Mileage,2022,29.74,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Fuel Economy,2022,1712.14,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Biogasoline,Mileage,2022,29.74,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Fuel Economy,2022,1663.75,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Efuel,Mileage,2022,29.74,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Fuel Economy,2022,1671.78,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Gas and diesel oil,Mileage,2022,29.88,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Fuel Economy,2022,1205.63,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LNG,Mileage,2022,31.26,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Fuel Economy,2022,1181.82,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\LPG,Mileage,2022,33.46,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Fuel Economy,2022,1664.44,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Motor gasoline,Mileage,2022,28.91,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Fuel Economy,2022,1697.31,,MJ/100 km,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Trucks\ICE medium\Natural gas,Mileage,2022,30.61,Thousands,Kilometer,road_module1_source_09ROK.csv,Loaded from preprocessed Road Module 1 source.,default,True
09ROK,Current Accounts,Demand\Freight road\Turnover calibration,Turnover Rate Bound Lower,2022,0.06,%,Share,apec_lifecycle_profile_factors.csv,Lifecycle calibration bounds from apec_lifecycle_profile_factors.csv; data_year ; evidence_grade default; apec-default. Used by Module 4 to calibrate survival curves to implied turnover rate.,default,True
09ROK,Current Accounts,Demand\Freight road\Turnover calibration,Turnover Rate Bound Upper,2022,0.1,%,Share,apec_lifecycle_profile_factors.csv,Lifecycle calibration bounds from apec_lifecycle_profile_factors.csv; data_year ; evidence_grade default; apec-default. Used by Module 4 to calibrate survival curves to implied turnover rate.,default,True
09ROK,Current Accounts,Demand\PHEV electric driving share,PHEV Electric Driving Share,2022,0.5,%,Share,apec_phev_utilisation_rates.csv,PHEV utilisation rate from apec_phev_utilisation_rates.csv; source data_year 2024; evidence_grade B; range 0.39-0.56; synthetic_estimate. Future-year changes are handled by LEAP adjustment variables.,default,True
09ROK,Current Accounts,Demand\Passenger road,Passenger Saturation Reached,2022,1.0,,Boolean,apec_passenger_vehicle_saturation.csv,Lenient passenger saturation reached flag from apec_passenger_vehicle_saturation.csv; reached_saturation_lenient=True.,default,True
09ROK,Current Accounts,Demand\Passenger road,Passenger Stock Growth Rate Adjustment,2022,1.2,,Multiplier,model_assumption_defaults.csv,Loaded from manually filled missing-row source.,default,True
09ROK,Current Accounts,Demand\Passenger road,Passenger Vehicle Saturation,2022,560.0,,Device,apec_passenger_vehicle_saturation.csv,"Passenger saturation from apec_passenger_vehicle_saturation.csv; lower=500, upper=630, grade=C, status=synthetic_estimate.",default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower Efficiency,2022,0.9,,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Bound Lower Mileage,2022,0.85,,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper Efficiency,2022,1.1,,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Bound Upper Mileage,2022,1.15,,Share,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Weight Efficiency,2022,0.25,,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Weight Mileage,2022,0.25,,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road,Reconciliation Weight Stock,2022,0.5,,Weight,apec_reconciliation_factors.csv,Reconciliation factor from apec_reconciliation_factors.csv (passenger).,default,True
09ROK,Current Accounts,Demand\Passenger road\Age 0,Survival Rate,2022,100.0,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=0.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 0,Vintage Profile Share,2022,0.0,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=0.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 1,Survival Rate,2022,98.35050884439848,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=1.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 1,Vintage Profile Share,2022,6.87728133222157,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=1.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 10,Survival Rate,2022,69.05522820797384,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=10.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 10,Vintage Profile Share,2022,4.828772493677316,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=10.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 11,Survival Rate,2022,64.21181670816591,%,Share,vehicle_survival_modified_00_APEC.xlsx,"Survival Rate imported from vehicle_survival_modified_00_APEC.xlsx; transport=passenger, age=11.",default,True
09ROK,Current Accounts,Demand\Passenger road\Age 11,Vintage Profile Share,2022,4.490090936425835,%,Share,vintage_modelled_from_survival_00_APEC.xlsx,"Vintage Profile Share imported from vintage_modelled_from_survival_00_APEC.xlsx; transport=passenger, age=11.",default,True
